Domain,Geometry,Config,Peclet,LineType,LineName,Index,x,y,c,n_points,x_min,x_max,y_min,y_max
sulcus,largest,largest,0.1,horizontal,mouth_level,68,1.7042606516290726,0.0,0.8703524858154059,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,69,1.7293233082706765,0.0,0.8683350677927885,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,70,1.7543859649122806,0.0,0.8663142723642308,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,71,1.7794486215538847,0.0,0.8642900933067885,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,72,1.8045112781954886,0.0,0.8622625258206263,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,73,1.8295739348370925,0.0,0.8602315629538049,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,74,1.8546365914786966,0.0,0.8581971982822706,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,75,1.8796992481203008,0.0,0.8561594259009381,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,76,1.9047619047619047,0.0,0.8541182407111296,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,77,1.9298245614035086,0.0,0.8520736354502768,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,78,1.9548872180451127,0.0,0.8500256037189268,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,79,1.9799498746867168,0.0,0.8479741392890434,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,80,2.0050125313283207,0.0,0.8459192369775037,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,81,2.0300751879699246,0.0,0.8438608890348862,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,82,2.0551378446115285,0.0,0.8417990890311424,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,83,2.080200501253133,0.0,0.8397338304738432,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,84,2.1052631578947367,0.0,0.8376651077666718,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,85,2.1303258145363406,0.0,0.8355929129522955,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,86,2.155388471177945,0.0,0.8335172392523899,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,87,2.180451127819549,0.0,0.8314380799085204,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,88,2.2055137844611528,0.0,0.8293554287906577,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,89,2.2305764411027567,0.0,0.8272692776344193,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,90,2.2556390977443606,0.0,0.8251796192320262,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,91,2.280701754385965,0.0,0.8230864464124906,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,92,2.305764411027569,0.0,0.8209897524636348,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,93,2.3308270676691727,0.0,0.8188895285938897,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,94,2.355889724310777,0.0,0.8167857670259475,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,95,2.380952380952381,0.0,0.8146784600593234,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,96,2.406015037593985,0.0,0.8125676001194296,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,97,2.4310776942355887,0.0,0.8104531778236226,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,98,2.4561403508771926,0.0,0.8083351845977504,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,99,2.481203007518797,0.0,0.8062136119230234,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,100,2.506265664160401,0.0,0.8040884513360421,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,101,2.5313283208020048,0.0,0.801959692302462,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,102,2.556390977443609,0.0,0.7998273253984645,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,103,2.581453634085213,0.0,0.7976913409868462,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,104,2.606516290726817,0.0,0.79555172897524,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,105,2.631578947368421,0.0,0.7934084780519367,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,106,2.6566416040100247,0.0,0.7912615769170133,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,107,2.681704260651629,0.0,0.7891110146237095,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,108,2.706766917293233,0.0,0.7869567792835384,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,109,2.731829573934837,0.0,0.7847988575955582,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,110,2.756892230576441,0.0,0.7826372366187312,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,111,2.781954887218045,0.0,0.7804719031790142,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,112,2.807017543859649,0.0,0.7783028428207647,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,113,2.832080200501253,0.0,0.77613003998031,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,114,2.8571428571428568,0.0,0.7739534790373297,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,115,2.882205513784461,0.0,0.7717731436719357,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,116,2.907268170426065,0.0,0.7695890163056665,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,117,2.932330827067669,0.0,0.7674010777552168,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,118,2.9573934837092732,0.0,0.765209309052814,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,119,2.982456140350877,0.0,0.7630136895430405,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,120,3.007518796992481,0.0,0.7608141972526428,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,121,3.032581453634085,0.0,0.7586108081772913,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,122,3.057644110275689,0.0,0.7564034976579828,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,123,3.082706766917293,0.0,0.7541922404520873,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,124,3.107769423558897,0.0,0.7519770080075521,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,125,3.132832080200501,0.0,0.7497577690338072,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,126,3.1578947368421053,0.0,0.7475344925085918,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,127,3.182957393483709,0.0,0.7453071442640866,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,128,3.208020050125313,0.0,0.7430756869810475,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,129,3.233082706766917,0.0,0.740840081073555,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,130,3.258145363408521,0.0,0.7386002845076918,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,131,3.2832080200501252,0.0,0.7363562522228411,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,132,3.308270676691729,0.0,0.7341079341934635,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,133,3.333333333333333,0.0,0.7318552777180385,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,134,3.3583959899749374,0.0,0.7295982262017936,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,135,3.3834586466165413,0.0,0.7273367173981717,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,136,3.408521303258145,0.0,0.7250706862100774,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,137,3.433583959899749,0.0,0.7228000579322795,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,138,3.458646616541353,0.0,0.7205247558297974,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,139,3.4837092731829573,0.0,0.7182446955804913,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,140,3.508771929824561,0.0,0.7159597829701981,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,141,3.533834586466165,0.0,0.7136699177821548,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,142,3.5588972431077694,0.0,0.7113749914065007,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,143,3.5839598997493733,0.0,0.7090748846952677,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,144,3.6090225563909772,0.0,0.7067694643693637,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,145,3.634085213032581,0.0,0.7044585882745585,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,146,3.659147869674185,0.0,0.7021421004940138,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,147,3.6842105263157894,0.0,0.6998198284080723,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,148,3.7092731829573933,0.0,0.6974915802248347,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,149,3.734335839598997,0.0,0.6951571461063873,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,150,3.7593984962406015,0.0,0.6928162970437064,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,151,3.7844611528822054,0.0,0.6904687781214393,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,152,3.8095238095238093,0.0,0.688114299146203,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,153,3.834586466165413,0.0,0.6857525455079617,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,154,3.859649122807017,0.0,0.6833831673632997,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,155,3.8847117794486214,0.0,0.681005766545646,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,156,3.9097744360902253,0.0,0.6786198948826043,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,157,3.9348370927318292,0.0,0.6762250527153617,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,158,3.9598997493734336,0.0,0.6738206791745442,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,159,3.9849624060150375,0.0,0.6714061263886745,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,160,4.010025062656641,0.0,0.6689806479786424,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,161,4.035087719298246,0.0,0.666543410748998,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,162,4.060150375939849,0.0,0.6640934412312303,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,163,4.0852130325814535,0.0,0.6616296057109806,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,164,4.110275689223057,0.0,0.6591505567537492,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,165,4.135338345864661,0.0,0.6566547498054798,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,166,4.160401002506266,0.0,0.6541403347932458,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,167,4.185463659147869,0.0,0.6516050522407834,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,168,4.2105263157894735,0.0,0.6490461496973259,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,169,4.235588972431078,0.0,0.6464602740350276,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,170,4.260651629072681,0.0,0.6438432373297592,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,171,4.285714285714286,0.0,0.6411895701376552,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,172,4.31077694235589,0.0,0.6384920958700858,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,173,4.335839598997493,0.0,0.635741228290149,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,174,4.360902255639098,0.0,0.6329236580858666,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,175,4.385964912280701,0.0,0.630019230837003,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,176,4.4110275689223055,0.0,0.6269960425545326,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,177,4.43609022556391,0.0,0.6237982901140596,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,178,4.461152882205513,0.0,0.6203111779828977,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,179,4.486215538847118,0.0,0.6162390089747719,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,180,4.511278195488721,0.0,0.6106850921503749,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,181,4.5363408521303255,0.0,0.6083469317893218,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,182,4.56140350877193,0.0,0.6064367064029801,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,183,4.586466165413533,0.0,0.6047035638832012,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,184,4.611528822055138,0.0,0.6030751857937942,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,185,4.636591478696742,0.0,0.6015163683643405,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,186,4.661654135338345,0.0,0.6000071345602168,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,187,4.68671679197995,0.0,0.5985347273257575,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,188,4.711779448621554,0.0,0.5970905991164466,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,189,4.7368421052631575,0.0,0.5956686395339639,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,190,4.761904761904762,0.0,0.5942642602313521,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,191,4.786967418546365,0.0,0.5928738236935023,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,192,4.81203007518797,0.0,0.5914944868443701,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,193,4.837092731829574,0.0,0.5901239371043356,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,194,4.8621553884711775,0.0,0.5887602226583991,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,195,4.887218045112782,0.0,0.5874016326127581,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,196,4.912280701754385,0.0,0.5860466964697051,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mouth_level,197,4.93734335839599,0.0,0.5846940957544842,400,0.0,10.0,,
