Domain,Geometry,Config,Peclet,LineType,LineName,Index,x,y,c,n_points,x_min,x_max,y_min,y_max
sulcus,square_small,square_small,0.1,horizontal,mouth_level,23,0.5764411027568922,0.0,0.9585492385377983,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,24,0.6015037593984962,0.0,0.956713751837372,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,25,0.6265664160401002,0.0,0.9548752385403732,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,26,0.6516290726817042,0.0,0.9530336864699946,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,27,0.6766917293233082,0.0,0.9511890853988473,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,28,0.7017543859649122,0.0,0.9493414262746165,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,29,0.7268170426065163,0.0,0.9474907004406026,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,30,0.7518796992481203,0.0,0.9456368986184743,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,31,0.7769423558897243,0.0,0.9437800129397709,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,32,0.8020050125313283,0.0,0.9419200364462263,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,33,0.8270676691729323,0.0,0.9400569621026278,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,34,0.8521303258145363,0.0,0.9381907821751343,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,35,0.8771929824561403,0.0,0.9363214900359101,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,36,0.9022556390977443,0.0,0.9344490798564308,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,37,0.9273182957393483,0.0,0.9325735453835843,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,38,0.9523809523809523,0.0,0.9306948797169667,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,39,0.9774436090225563,0.0,0.9288130768692344,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,40,1.0025062656641603,0.0,0.9269281316292461,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,41,1.0275689223057642,0.0,0.9250400380896865,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,42,1.0526315789473684,0.0,0.9231487897987862,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,43,1.0776942355889725,0.0,0.9212543811129363,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,44,1.1027568922305764,0.0,0.9193568071600986,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,45,1.1278195488721803,0.0,0.9174560621270488,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,46,1.1528822055137844,0.0,0.915552139826234,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,47,1.1779448621553885,0.0,0.9136450347660823,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,48,1.2030075187969924,0.0,0.9117347422684743,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,49,1.2280701754385963,0.0,0.909821256484715,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,50,1.2531328320802004,0.0,0.9079045714041675,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,51,1.2781954887218046,0.0,0.9059846815920072,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,52,1.3032581453634084,0.0,0.9040615825018907,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,53,1.3283208020050123,0.0,0.9021352681710768,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,54,1.3533834586466165,0.0,0.9002057327134779,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,55,1.3784461152882206,0.0,0.8982729707098044,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,56,1.4035087719298245,0.0,0.8963369776099479,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,57,1.4285714285714284,0.0,0.8943977474351658,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,58,1.4536340852130325,0.0,0.8924552742952722,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,59,1.4786967418546366,0.0,0.8905095527769102,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,60,1.5037593984962405,0.0,0.8885605784503676,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,61,1.5288220551378444,0.0,0.8866083450787451,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,62,1.5538847117794485,0.0,0.8846528468859057,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,63,1.5789473684210527,0.0,0.8826940784128446,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,64,1.6040100250626566,0.0,0.8807320352928107,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,65,1.6290726817042605,0.0,0.8787667111095993,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,66,1.6541353383458646,0.0,0.8767981001351568,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,67,1.6791979949874687,0.0,0.8748261968997811,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,68,1.7042606516290726,0.0,0.8728509970086986,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,69,1.7293233082706765,0.0,0.8708724939392637,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,70,1.7543859649122806,0.0,0.8688906819797464,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,71,1.7794486215538847,0.0,0.8669055556169849,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,72,1.8045112781954886,0.0,0.8649171105091438,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,73,1.8295739348370925,0.0,0.8629253399463785,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,74,1.8546365914786966,0.0,0.860930238237284,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,75,1.8796992481203008,0.0,0.8589317998531113,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,76,1.9047619047619047,0.0,0.8569300204600323,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,77,1.9298245614035086,0.0,0.854924893181034,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,78,1.9548872180451127,0.0,0.8529164123724604,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,79,1.9799498746867168,0.0,0.8509045724445413,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,80,2.0050125313283207,0.0,0.848889369075051,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,81,2.0300751879699246,0.0,0.8468707952194511,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,82,2.0551378446115285,0.0,0.8448488452660846,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,83,2.080200501253133,0.0,0.8428235136324372,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,84,2.1052631578947367,0.0,0.8407947958597656,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,85,2.1303258145363406,0.0,0.8387626848948889,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,86,2.155388471177945,0.0,0.8367271750741293,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,87,2.180451127819549,0.0,0.8346882608572614,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,88,2.2055137844611528,0.0,0.8326459375772695,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,89,2.2305764411027567,0.0,0.8306001982110937,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,90,2.2556390977443606,0.0,0.828551037060272,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,91,2.280701754385965,0.0,0.8264984485843337,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,92,2.305764411027569,0.0,0.8244424279184654,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,93,2.3308270676691727,0.0,0.8223829680855996,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,94,2.355889724310777,0.0,0.8203200633175896,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,95,2.380952380952381,0.0,0.8182537080914347,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,96,2.406015037593985,0.0,0.8161838973183637,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,97,2.4310776942355887,0.0,0.8141106240534024,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,98,2.4561403508771926,0.0,0.8120338824876171,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,99,2.481203007518797,0.0,0.8099536670837343,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,100,2.506265664160401,0.0,0.8078699725568497,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,101,2.5313283208020048,0.0,0.8057827919512426,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,102,2.556390977443609,0.0,0.8036921194026747,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,103,2.581453634085213,0.0,0.8015979493695157,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,104,2.606516290726817,0.0,0.799500276347254,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,105,2.631578947368421,0.0,0.7973990933861681,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,106,2.6566416040100247,0.0,0.795294394521401,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,107,2.681704260651629,0.0,0.793186174191274,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,108,2.706766917293233,0.0,0.7910744266587104,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,109,2.731829573934837,0.0,0.7889591449897335,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,110,2.756892230576441,0.0,0.78684032314238,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,111,2.781954887218045,0.0,0.7847179554731143,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,112,2.807017543859649,0.0,0.7825920359293401,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,113,2.832080200501253,0.0,0.7804625576672746,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,114,2.8571428571428568,0.0,0.778329514462222,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,115,2.882205513784461,0.0,0.7761929005920298,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,116,2.907268170426065,0.0,0.7740527098848937,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,117,2.932330827067669,0.0,0.7719089352180832,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,118,2.9573934837092732,0.0,0.7697615703801115,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,119,2.982456140350877,0.0,0.7676106093430412,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,120,3.007518796992481,0.0,0.7654560458983445,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,121,3.032581453634085,0.0,0.7632978724068803,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,122,3.057644110275689,0.0,0.7611360830291594,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,123,3.082706766917293,0.0,0.7589706712786817,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,124,3.107769423558897,0.0,0.7568016304625025,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,125,3.132832080200501,0.0,0.7546289533003335,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,126,3.1578947368421053,0.0,0.7524526330270462,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,127,3.182957393483709,0.0,0.750272663312956,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,128,3.208020050125313,0.0,0.7480890369314778,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,129,3.233082706766917,0.0,0.7459017463723083,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,130,3.258145363408521,0.0,0.743710784884325,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,131,3.2832080200501252,0.0,0.741516145379316,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,132,3.308270676691729,0.0,0.7393178202166115,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,133,3.333333333333333,0.0,0.7371158018766895,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,134,3.3583959899749374,0.0,0.7349100820263273,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,135,3.3834586466165413,0.0,0.7327006549015607,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,136,3.408521303258145,0.0,0.7304875119042339,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,137,3.433583959899749,0.0,0.7282706431509405,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,138,3.458646616541353,0.0,0.7260500418001979,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,139,3.4837092731829573,0.0,0.7238257000339241,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,140,3.508771929824561,0.0,0.7215976085071841,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,141,3.533834586466165,0.0,0.7193657581081898,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,142,3.5588972431077694,0.0,0.7171301398243687,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,143,3.5839598997493733,0.0,0.714890745186612,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,144,3.6090225563909772,0.0,0.7126475637309856,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,145,3.634085213032581,0.0,0.710400585363891,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,146,3.659147869674185,0.0,0.7081497998366509,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,147,3.6842105263157894,0.0,0.7058951973006896,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,148,3.7092731829573933,0.0,0.7036367657034018,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,149,3.734335839598997,0.0,0.7013744934616435,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,150,3.7593984962406015,0.0,0.6991083685636368,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,151,3.7844611528822054,0.0,0.6968383790536118,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,152,3.8095238095238093,0.0,0.6945645105950573,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,153,3.834586466165413,0.0,0.6922867497686463,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,154,3.859649122807017,0.0,0.6900050815113791,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,155,3.8847117794486214,0.0,0.6877194908114328,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,156,3.9097744360902253,0.0,0.6854299603101014,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,157,3.9348370927318292,0.0,0.6831364725200638,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,158,3.9598997493734336,0.0,0.6808390087849973,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,159,3.9849624060150375,0.0,0.6785375492022815,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,160,4.010025062656641,0.0,0.6762320715307762,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,161,4.035087719298246,0.0,0.6739225517447518,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,162,4.060150375939849,0.0,0.6716089662330023,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,163,4.0852130325814535,0.0,0.6692912866671216,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,164,4.110275689223057,0.0,0.6669694823061776,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,165,4.135338345864661,0.0,0.664643520478021,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,166,4.160401002506266,0.0,0.6623133650947737,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,167,4.185463659147869,0.0,0.6599789759965942,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,168,4.2105263157894735,0.0,0.6576403083480257,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,169,4.235588972431078,0.0,0.6552973127128532,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,170,4.260651629072681,0.0,0.6529499330661734,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,171,4.285714285714286,0.0,0.6505981079763762,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,172,4.31077694235589,0.0,0.6482417632205947,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,173,4.335839598997493,0.0,0.645880818741394,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,174,4.360902255639098,0.0,0.6435151819011645,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,175,4.385964912280701,0.0,0.6411447433651889,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,176,4.4110275689223055,0.0,0.6387693758125597,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,177,4.43609022556391,0.0,0.6363889325100454,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,178,4.461152882205513,0.0,0.6340032396594307,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,179,4.486215538847118,0.0,0.6316120845445204,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,180,4.511278195488721,0.0,0.6292152137053041,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,181,4.5363408521303255,0.0,0.6268123189509954,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,182,4.56140350877193,0.0,0.6244030231908273,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,183,4.586466165413533,0.0,0.6219868409946819,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,184,4.611528822055138,0.0,0.6195631603419406,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,185,4.636591478696742,0.0,0.6171311973336084,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,186,4.661654135338345,0.0,0.6146899209699969,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,187,4.68671679197995,0.0,0.612237901362114,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,188,4.711779448621554,0.0,0.6097731622196196,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,189,4.7368421052631575,0.0,0.6072928870065968,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,190,4.761904761904762,0.0,0.6047928661492515,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,191,4.786967418546365,0.0,0.6022662235748486,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,192,4.81203007518797,0.0,0.5997011652061572,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,193,4.837092731829574,0.0,0.5970751578935543,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,194,4.8621553884711775,0.0,0.5943378025083926,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,195,4.887218045112782,0.0,0.5913365605814224,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,196,4.912280701754385,0.0,0.5877423686118585,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,197,4.93734335839599,0.0,0.5860442406470816,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,198,4.962406015037594,0.0,0.5845486580985162,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,199,4.987468671679197,0.0,0.5831188099853095,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,200,5.012531328320802,0.0,0.5817050622462407,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,201,5.037593984962406,0.0,0.5802710425072933,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,202,5.0626566416040095,0.0,0.5787668604201373,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,203,5.087719298245614,0.0,0.577055562710534,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,204,5.112781954887218,0.0,0.5734284604564022,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,205,5.137844611528822,0.0,0.5703810732334863,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,206,5.162907268170426,0.0,0.5675941475154819,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,207,5.1879699248120295,0.0,0.5649105483053473,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,208,5.213032581453634,0.0,0.5622799059409114,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,209,5.238095238095238,0.0,0.559679551500509,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,210,5.263157894736842,0.0,0.5570976523033258,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mouth_level,211,5.288220551378446,0.0,0.5545273127172655,400,0.0,10.0,,
